tour,event_date,tourney_id,tourney_name,tournament_seed,tourney_level,surface,draw_size,match_num,round,best_of,minutes,score,winner,loser_name,winner_rank,loser_rank,winner_rank_points,loser_rank_points,player_a,player_b,target,player_a_id,player_b_id,player_a_rank,player_b_rank,player_a_rank_points,player_b_rank_points,player_a_age,player_b_age,player_a_hand,player_b_hand,player_a_height_cm,player_b_height_cm,player_a_seed,player_b_seed,player_a_entry,player_b_entry,fighter_a,fighter_b,best_of_5,surface_is_hard,surface_is_clay,surface_is_grass,surface_is_carpet,a_h2h_wins,b_h2h_wins,diff_h2h_wins,same_hand,a_elo,a_surface_elo,a_recent_form,a_surface_win_rate,a_num_matches,a_days_since_last_match,a_matches_last_7d,a_matches_last_30d,a_rank,a_rank_trend,a_age,a_is_left_handed,b_elo,b_surface_elo,b_recent_form,b_surface_win_rate,b_num_matches,b_days_since_last_match,b_matches_last_7d,b_matches_last_30d,b_rank,b_rank_trend,b_age,b_is_left_handed,diff_elo,diff_surface_elo,diff_recent_form,diff_surface_win_rate,diff_num_matches,diff_days_since_last_match,diff_matches_last_7d,diff_matches_last_30d,diff_rank,diff_rank_trend,diff_age,diff_is_left_handed,prob_a,prob_b,predicted_winner,confidence,fold,fold_start_date,fold_end_date
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,286,R16,3,112.0,4-6 6-4 6-3,Alexei Popyrin,Marcos Giron,120.0,61.0,469.0,776.0,Alexei Popyrin,Marcos Giron,1,200615,106218,120.0,61.0,469.0,776.0,23.4,29.4,R,R,196.0,180.0,,,Q,,Alexei Popyrin,Marcos Giron,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1386.9874073799192,1429.1730205183867,0.4,0.2631578947368421,22,0.0,1.0,1.0,120.0,-19.0,23.4,0.0,1509.6002884475067,1497.3397909013138,0.6,0.43333333333333335,46,0.0,1.0,1.0,61.0,-2.0,29.4,0.0,-122.61288106758752,-68.1667703829271,-0.19999999999999996,-0.17017543859649126,-24,0.0,0.0,0.0,59.0,-17.0,-6.0,0.0,0.3355703594855706,0.6644296405144294,b,0.6644296405144294,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,293,R16,3,115.0,7-6(3) 7-6(5),Novak Djokovic,Quentin Halys,5.0,64.0,4820.0,767.0,Novak Djokovic,Quentin Halys,1,104925,111460,5.0,64.0,4820.0,767.0,35.6,26.1,R,R,188.0,191.0,1.0,,,,Novak Djokovic,Quentin Halys,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1893.8051576739244,1708.188558691251,1.0,0.875,49,0.0,1.0,1.0,5.0,2.0,35.6,0.0,1406.3016860950681,1449.9282670027078,0.2,0.2222222222222222,15,0.0,1.0,1.0,64.0,3.3333333333333286,26.1,0.0,487.5034715788563,258.26029168854325,0.8,0.6527777777777778,34,0.0,0.0,0.0,-59.0,-1.3333333333333286,9.5,0.0,0.9520427155007691,0.04795728449923089,a,0.9520427155007691,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,296,QF,3,77.0,6-3 6-3,Daniil Medvedev,Karen Khachanov,7.0,20.0,4065.0,1990.0,Daniil Medvedev,Karen Khachanov,1,106421,111575,7.0,20.0,4065.0,1990.0,26.8,26.6,R,R,198.0,198.0,3.0,8.0,,,Daniil Medvedev,Karen Khachanov,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1720.3476003099195,1664.1956816190916,0.2,0.7291666666666666,64,0.0,1.0,1.0,7.0,-1.333333333333333,26.8,0.0,1660.1094026965895,1584.7127435379114,0.8,0.6,62,0.0,2.0,2.0,20.0,-0.33333333333333215,26.6,0.0,60.23819761332993,79.48293808118024,-0.6000000000000001,0.12916666666666665,2,0.0,-1.0,-1.0,-13.0,-1.0000000000000009,0.1999999999999993,0.0,0.6017978312437584,0.39820216875624154,a,0.6017978312437584,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,273,R32,3,125.0,2-6 6-4 6-4,Yoshihito Nishioka,Holger Rune,36.0,11.0,1134.0,2888.0,Holger Rune,Yoshihito Nishioka,0,208029,106415,11.0,36.0,2888.0,1134.0,19.6,27.2,R,L,188.0,170.0,5.0,,,,Holger Rune,Yoshihito Nishioka,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1744.9827188751779,1666.6064385583772,1.0,0.6666666666666666,59,63.0,0.0,0.0,11.0,7.0,19.6,0.0,1586.854150559762,1573.371139611585,0.4,0.5757575757575758,36,63.0,0.0,0.0,36.0,1.6666666666666643,27.2,1.0,158.1285683154158,93.23529894679223,0.6,0.09090909090909083,23,0.0,0.0,0.0,-25.0,5.333333333333336,-7.599999999999998,-1.0,0.7359306679011146,0.2640693320988853,a,0.7359306679011146,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,271,R32,3,177.0,7-6(5) 6-7(6) 7-5,Marcos Giron,Richard Gasquet,61.0,68.0,776.0,740.0,Marcos Giron,Richard Gasquet,1,106218,104755,61.0,68.0,776.0,740.0,29.4,36.5,R,R,180.0,183.0,,,,,Marcos Giron,Richard Gasquet,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1488.7932013079487,1483.1858128397423,0.4,0.41379310344827586,45,70.0,0.0,0.0,61.0,-3.0,29.4,0.0,1596.5004666297234,1546.2329004432997,0.6,0.5833333333333334,43,63.0,0.0,0.0,68.0,10.0,36.5,0.0,-107.70726532177468,-63.04708760355743,-0.19999999999999996,-0.16954022988505751,2,7.0,0.0,0.0,-7.0,-13.0,-7.100000000000001,0.0,0.3563463618115,0.6436536381885001,b,0.6436536381885001,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,275,R32,3,116.0,7-6(3) 6-3,Sebastian Korda,Andy Murray,33.0,49.0,1175.0,920.0,Andy Murray,Sebastian Korda,0,104918,200624,49.0,33.0,920.0,1175.0,35.6,22.4,R,R,191.0,196.0,,,,,Andy Murray,Sebastian Korda,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1566.566318448953,1513.116295081037,0.4,0.5,44,63.0,0.0,0.0,49.0,-0.3333333333333357,35.6,0.0,1645.4177931729878,1603.353696342211,0.6,0.6410256410256411,56,63.0,0.0,0.0,33.0,2.0,22.4,0.0,-78.85147472403469,-90.237401261174,-0.19999999999999996,-0.14102564102564108,-12,0.0,0.0,0.0,16.0,-2.3333333333333357,13.200000000000003,0.0,0.40190718652480806,0.5980928134751919,b,0.5980928134751919,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,274,R32,3,109.0,4-6 6-3 6-4,Roberto Bautista Agut,Andrey Rublev,21.0,8.0,1940.0,3930.0,Andrey Rublev,Roberto Bautista Agut,0,126094,105138,8.0,21.0,3930.0,1940.0,25.2,34.7,R,R,188.0,183.0,4.0,,,,Andrey Rublev,Roberto Bautista Agut,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1710.8921479218993,1666.3433441106054,0.4,0.74,70,49.0,0.0,0.0,8.0,-1.0,25.2,0.0,1608.8808268713346,1567.7032475926142,0.4,0.625,57,40.0,0.0,0.0,21.0,0.0,34.7,0.0,102.01132105056467,98.6400965179912,0.0,0.11499999999999999,13,9.0,0.0,0.0,-13.0,-1.0,-9.500000000000004,0.0,0.6610574377155903,0.33894256228440967,a,0.6610574377155903,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,270,R32,3,114.0,6-4 7-6(5),Alexei Popyrin,Felix Auger Aliassime,120.0,6.0,469.0,4195.0,Alexei Popyrin,Felix Auger Aliassime,1,200615,200000,120.0,6.0,469.0,4195.0,23.4,22.4,R,R,196.0,193.0,,2.0,Q,,Alexei Popyrin,Felix Auger Aliassime,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1357.4000910390912,1408.551413881918,0.2,0.2222222222222222,21,91.0,0.0,0.0,120.0,-31.0,23.4,0.0,1792.8421679702467,1722.7963270829107,0.8,0.7377049180327869,87,36.0,0.0,0.0,6.0,0.0,22.4,0.0,-435.4420769311555,-314.24491320099264,-0.6000000000000001,-0.5154826958105647,-66,55.0,0.0,0.0,114.0,-31.0,1.0,0.0,0.07592557539745731,0.9240744246025427,b,0.9240744246025427,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-9900,United Cup,united cup,A,Hard,18,228,RR,3,115.0,6-4 7-6(7),Matteo Berrettini,Thiago Monteiro,16.0,71.0,2375.0,738.0,Matteo Berrettini,Thiago Monteiro,1,126610,106329,16.0,71.0,2375.0,738.0,26.7,28.5,R,L,196.0,183.0,5.0,11.0,,,Matteo Berrettini,Thiago Monteiro,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1710.520321199222,1610.325556681981,0.8,0.6896551724137931,44,0.0,1.0,1.0,16.0,0.0,26.7,0.0,1414.1181207009986,1439.0800970021032,0.2,0.3333333333333333,36,0.0,1.0,1.0,71.0,-5.0,28.5,1.0,296.40220049822346,171.24545967987774,0.6000000000000001,0.35632183908045983,8,0.0,0.0,0.0,-55.0,5.0,-1.8000000000000007,-1.0,0.8643683529544024,0.13563164704559766,a,0.8643683529544024,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,294,QF,3,166.0,7-6(4) 6-7(8) 6-2,Yoshihito Nishioka,Alexei Popyrin,36.0,120.0,1134.0,469.0,Alexei Popyrin,Yoshihito Nishioka,0,200615,106415,120.0,36.0,469.0,1134.0,23.4,27.2,R,L,196.0,170.0,,,Q,,Alexei Popyrin,Yoshihito Nishioka,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.410642477447,1443.4976650772385,0.4,0.3,23,0.0,2.0,2.0,120.0,-9.0,23.4,0.0,1622.0424701795241,1598.1487772153384,0.6,0.6,38,0.0,2.0,2.0,36.0,0.6666666666666643,27.2,1.0,-213.6318277020771,-154.65111213809996,-0.19999999999999996,-0.3,-15,0.0,0.0,0.0,84.0,-9.666666666666664,-3.8000000000000007,-1.0,0.2287807750003643,0.7712192249996356,b,0.7712192249996356,0,2023-01-01,2023-07-01
