fighter_a,fighter_b,a_odds,b_odds,a_expected_value,b_expected_value,event_date,location,country,winner,title_bout,weight_class,gender,num_rounds,b_lose_streak,b_win_streak,b_draws,b_slpm,b_str_acc,b_sub_avg,b_td_avg,b_td_acc,b_longest_win_streak,b_losses,b_total_rounds,b_title_bouts,b_wins_dec_maj,b_wins_dec_split,b_wins_dec,b_wins_ko,b_wins_sub,b_wins_tko_doc,b_wins,b_stance,b_height,b_reach,b_weight,a_lose_streak,a_win_streak,a_draws,a_slpm_x,a_str_acc_x,a_sub_avg_x,a_td_avg_x,a_td_acc_x,a_longest_win_streak,a_losses,a_total_rounds,a_title_bouts,a_wins_dec_maj,a_wins_dec_split,a_wins_dec,a_wins_ko,a_wins_sub,a_wins_tko_doc,a_wins,a_stance,a_height,a_reach,a_weight,a_age,b_age,empty_arena,b_wc_rank,a_wc_rank,a_pfp_rank,b_pfp_rank,better_rank,method,finish_round,finish_time,total_fight_time_secs,a_dec_odds,b_dec_odds,a_sub_odds,b_sub_odds,a_ko_odds,b_ko_odds,target,a_elo,b_elo,a_slpm_y,a_opp_slpm,a_sapm,a_opp_sapm,a_str_acc_y,a_opp_str_acc,a_str_def,a_opp_str_def,a_td_avg_y,a_opp_td_avg,a_td_acc_y,a_opp_td_acc,a_td_def,a_opp_td_def,a_sub_avg_y,a_opp_sub_avg,a_sig_str_landed,a_opp_sig_str_landed,a_sig_str_attempted,a_opp_sig_str_attempted,a_td_landed,a_opp_td_landed,a_td_attempted,a_opp_td_attempted,a_kd,a_opp_kd,a_sub_att,a_opp_sub_att,a_rev,a_opp_rev,a_ctrl_seconds,a_opp_ctrl_seconds,a_roll_slpm,a_roll_sapm,a_roll_str_acc,a_roll_str_def,a_roll_td_avg,a_roll_td_acc,a_roll_td_def,a_roll_sub_avg,a_roll_sig_str_landed,a_roll_sig_str_attempted,a_roll_td_landed,a_roll_td_attempted,a_roll_kd,a_roll_sub_att,a_roll_rev,a_roll_ctrl_seconds,a_roll_opp_slpm,a_roll_opp_sapm,a_roll_opp_str_acc,a_roll_opp_str_def,a_roll_opp_td_avg,a_roll_opp_td_acc,a_roll_opp_td_def,a_roll_opp_sub_avg,a_roll_opp_sig_str_landed,a_roll_opp_sig_str_attempted,a_roll_opp_td_landed,a_roll_opp_td_attempted,a_roll_opp_kd,a_roll_opp_sub_att,a_roll_opp_rev,a_roll_opp_ctrl_seconds,a_roll_won,a_current_win_streak,a_num_fights,a_days_since_last_fight,b_roll_slpm,b_roll_sapm,b_roll_str_acc,b_roll_str_def,b_roll_td_avg,b_roll_td_acc,b_roll_td_def,b_roll_sub_avg,b_roll_sig_str_landed,b_roll_sig_str_attempted,b_roll_td_landed,b_roll_td_attempted,b_roll_kd,b_roll_sub_att,b_roll_rev,b_roll_ctrl_seconds,b_roll_opp_slpm,b_roll_opp_sapm,b_roll_opp_str_acc,b_roll_opp_str_def,b_roll_opp_td_avg,b_roll_opp_td_acc,b_roll_opp_td_def,b_roll_opp_sub_avg,b_roll_opp_sig_str_landed,b_roll_opp_sig_str_attempted,b_roll_opp_td_landed,b_roll_opp_td_attempted,b_roll_opp_kd,b_roll_opp_sub_att,b_roll_opp_rev,b_roll_opp_ctrl_seconds,b_roll_won,b_current_win_streak,b_num_fights,b_days_since_last_fight,diff_roll_slpm,diff_roll_sapm,diff_roll_str_acc,diff_roll_str_def,diff_roll_td_avg,diff_roll_td_acc,diff_roll_td_def,diff_roll_sub_avg,diff_roll_sig_str_landed,diff_roll_td_landed,diff_roll_kd,diff_roll_won,diff_elo,diff_current_win_streak,diff_num_fights,diff_days_since_last_fight,diff_height,diff_reach,diff_weight,diff_age,a_strike_diff,b_strike_diff,diff_strike_diff,a_stance_enc,b_stance_enc,same_stance,a_ko_rate,a_sub_rate,a_dec_rate,b_ko_rate,b_sub_rate,b_dec_rate,diff_ko_rate,diff_sub_rate,diff_dec_rate,a_implied_prob,b_implied_prob,diff_implied_prob,is_title_bout,num_rounds_feat,is_empty_arena,a_wc_rank_feat,a_pfp_rank_feat,b_wc_rank_feat,b_pfp_rank_feat,diff_wc_rank,diff_pfp_rank,diff_lose_streak,diff_longest_win_streak,diff_total_rounds,diff_title_bouts,diff_draws,a_ko_odds_prob,a_sub_odds_prob,a_dec_odds_prob,b_ko_odds_prob,b_sub_odds_prob,b_dec_odds_prob,a_win_pct,b_win_pct,diff_win_pct,weight_class_enc,a_cage_rust,a_layoff_log,b_cage_rust,b_layoff_log,diff_cage_rust,diff_layoff_log,a_wc_move,b_wc_move,diff_wc_move,a_striker_edge,a_grappler_edge,b_striker_edge,b_grappler_edge,diff_striker_edge,diff_grappler_edge,a_fight_pace,b_fight_pace,diff_fight_pace,a_ctrl_efficiency,b_ctrl_efficiency,diff_ctrl_efficiency,a_adj_win_pct,b_adj_win_pct,diff_adj_win_pct,has_data
Calvin Kattar,Giga Chikadze,185.0,-225.0,185.0,44.4444,2022-01-15,"Las Vegas, Nevada, USA",USA,Calvin Kattar,,Featherweight,MALE,5.0,0.0,7.0,0.0,3.92,42.0,0.2,0.21,33.0,7.0,1.0,20.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,7.0,Orthodox,182.88,187.96,145.0,1.0,0.0,0.0,4.76,39.0,0.1,0.39,28.999999999999996,2.0,3.0,26.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,Orthodox,180.34,182.88,145.0,33.0,33.0,,8.0,5.0,,,Red,U-DEC,5.0,5:00,1500.0,,200.0,,2200.0,,130.0,1,1581.2838840998227,1635.138487230872,4.76,3.92,,,39.0,42.0,,,0.39,0.21,28.999999999999996,33.0,,,0.1,0.2,,,,,,,,,,,,,,,,,25.319356114380835,,41.423247974408,,0.5851511120437715,32.159315489834654,,0.0,,,,,,,,,18.36069619655408,,44.83752974069953,,1.6345409668784108,52.89508595690135,,0.4984583182821162,,,,,,,,,0.5874010519681996,0,10,364.0,3.5117967164020034,,45.258497535947896,,0.41928387845098014,38.058865206374335,,0.07721030765382979,,,,,,,,,3.700450771865418,,37.740473948240826,,0.4232917600577632,37.5058661072459,,0.13430739784949383,,,,,,,,,1.0,7,8,140.0,21.80755939797883,,-3.8352495615398965,,0.16586723359279132,-5.899549716539681,,-0.07721030765382979,,,,-0.4125989480318004,-53.854603131049316,-7,2,224.0,-2.539999999999992,-5.0800000000000125,0.0,0.0,,,,0.0,0.0,1,0.6666666666666666,0.0,0.3333333333333333,0.42857142857142855,0.0,0.2857142857142857,0.23809523809523808,0.0,0.047619047619047616,0.3508771929824561,0.6923076923076923,-0.34143049932523617,0,5.0,0,5.0,16.0,8.0,16.0,-3.0,0.0,1.0,-5.0,6.0,0.0,0.0,,,,0.43478260869565216,0.043478260869565216,0.3333333333333333,0.6666666666666666,0.875,-0.20833333333333337,3,0,5.8998973535824915,0,4.948759890378168,0,0.951137463204323,0,0,0,0.6633333333333333,0.0,0.4264285714285714,0.0,0.23690476190476195,0.0,25.319356114380835,3.5117967164020034,21.80755939797883,0.0,0.0,0.0,0.7098754693501231,0.8993676453365569,-0.18949217598643375,18
Jake Collier,Chase Sherman,-140.0,120.0,71.4286,120.0,2022-01-15,"Las Vegas, Nevada, USA",USA,Jake Collier,,Heavyweight,MALE,3.0,2.0,0.0,0.0,6.04,45.0,0.0,0.09,50.0,2.0,7.0,25.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Orthodox,193.04,198.12,250.0,1.0,0.0,0.0,5.8,44.0,0.6,0.71,33.0,1.0,5.0,21.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,Orthodox,190.5,198.12,230.0,33.0,32.0,,,,,,neither,SUB,1.0,2:26,146.0,140.0,350.0,1100.0,2000.0,450.0,300.0,1,1479.7493045344254,1439.4180235963477,5.8,6.04,,,44.0,45.0,,,0.71,0.09,33.0,50.0,,,0.6,0.0,,,,,,,,,,,,,,,,,15.982388324849842,,41.20363639627504,,0.7227337048606809,24.278680583096673,,0.42592718427148935,,,,,,,,,15.062816083323957,,39.53235345605658,,0.295628480009093,14.382652075277571,,0.13290717470551275,,,,,,,,,0.42606285803142563,0,10,217.0,29.298436546334013,,41.858342664457126,,0.0,0.0,,0.0,,,,,,,,,11.30884814665,,37.809015323007976,,0.7807451992520117,21.79939760368898,,0.2734937058734245,,,,,,,,,0.2469732427998583,0,11,147.0,-13.316048221484172,,-0.654706268182089,,0.7227337048606809,24.278680583096673,,0.42592718427148935,,,,0.17908961523156733,40.331280938077725,0,-1,70.0,-2.539999999999992,0.0,-20.0,1.0,,,,0.0,0.0,1,0.25,0.0,0.5,0.6666666666666666,0.0,0.3333333333333333,-0.41666666666666663,0.0,0.16666666666666669,0.5833333333333334,0.45454545454545453,0.12878787878787884,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,-1.0,-1.0,-4.0,0.0,0.0,0.18181818181818182,0.08333333333333333,0.4166666666666667,0.25,0.047619047619047616,0.2222222222222222,0.4444444444444444,0.3,0.14444444444444443,8,0,5.384495062789089,0,4.997212273764115,0,0.38728278902497415,1,0,1,0.24875,0.0,0.6633333333333333,0.0,-0.4145833333333333,0.0,15.982388324849842,29.298436546334013,-13.316048221484172,0.0,0.0,0.0,0.4450486693968259,0.3025630075392045,0.1424856618576214,21
Brandon Royval,Rogerio Bontorin,-155.0,135.0,64.5161,135.0,2022-01-15,"Las Vegas, Nevada, USA",USA,Brandon Royval,,Flyweight,MALE,3.0,2.0,0.0,0.0,2.63,52.0,1.0,2.9,60.0,3.0,2.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,Orthodox,165.1,170.18,125.0,2.0,0.0,0.0,4.33,36.0,1.1,0.47,60.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Southpaw,175.26,172.72,125.0,29.0,29.0,,7.0,5.0,,,Red,S-DEC,3.0,5:00,900.0,450.0,350.0,150.0,500.0,400.0,800.0,1,1504.263949347781,1525.7948805671117,4.33,2.63,,,36.0,52.0,,,0.47,2.9,60.0,60.0,,,1.1,1.0,,,,,,,,,,,,,,,,,2.6512156263862523,,38.48275521295537,,1.0745264423511218,82.89815435887516,,2.2258734715114836,,,,,,,,,3.9970411551988563,,41.70261726906219,,1.7433458074138408,38.99119363605032,,0.7172001906048419,,,,,,,,,0.3864882095643094,0,5,147.0,2.9784601659213665,,52.54018804828725,,2.0819477379468823,42.22702358087138,,1.3545952838257238,,,,,,,,,6.750446586843697,,42.15445615543891,,1.1272863451406936,29.606597518480005,,0.6041095603335404,,,,,,,,,0.5712524619440889,1,6,245.0,-0.32724453953511423,,-14.05743283533188,,-1.0074212955957604,40.67113077800378,,0.8712781876857598,,,,-0.18476425237977945,-21.530931219330796,-1,-1,-98.0,10.159999999999997,2.539999999999992,0.0,0.0,,,,1.0,0.0,0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.6666666666666667,0.0,0.6078431372549019,0.425531914893617,0.18231122236128489,0,3.0,0,5.0,16.0,7.0,16.0,-2.0,0.0,0.0,-1.0,-6.0,1.0,0.0,0.2,0.4,0.18181818181818182,0.1111111111111111,0.16666666666666666,0.2222222222222222,0.5,0.6,-0.09999999999999998,1,0,4.997212273764115,0,5.5053315359323625,0,-0.5081192621682478,0,0,0,0.0,0.995,0.33166666666666667,0.33166666666666667,-0.33166666666666667,0.6633333333333333,2.6512156263862523,2.9784601659213665,-0.32724453953511423,0.0,0.0,0.0,0.513012198443742,0.6091348054159854,-0.0961226069722434,11
Katlyn Chookagian,Jennifer Maia,-210.0,175.0,47.619,175.0,2022-01-15,"Las Vegas, Nevada, USA",USA,Katlyn Chookagian,,Women's Flyweight,FEMALE,3.0,0.0,1.0,0.0,4.35,38.0,0.1,0.42,27.0,2.0,3.0,21.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,Orthodox,162.56,162.56,125.0,0.0,2.0,0.0,4.58,34.0,0.3,0.31,15.0,3.0,4.0,37.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,9.0,Orthodox,175.26,172.72,125.0,33.0,33.0,,4.0,,,,Blue,U-DEC,3.0,5:00,900.0,-150.0,275.0,1200.0,1000.0,1100.0,1200.0,1,1593.465325640497,1533.2334989586284,4.58,4.35,,,34.0,38.0,,,0.31,0.42,15.0,27.0,,,0.3,0.1,,,,,,,,,,,,,,,,,15.38481028530984,,33.015402195608274,,0.15038360698525796,7.999999999999998,,0.29789559044167524,,,,,,,,,14.897817776576575,,47.82455488340917,,1.671328403918445,57.015114920000954,,0.6198455605562314,,,,,,,,,0.7169482641816531,2,14,245.0,7.790182899847516,,38.391600701312136,,0.23497615109529757,45.667982501752114,,0.07117059681189689,,,,,,,,,9.410852946971032,,41.49453967105377,,1.2452134299247024,40.27942216865459,,0.4139889972768279,,,,,,,,,0.6027013582112959,1,8,189.0,7.594627385462323,,-5.3761985057038615,,-0.08459254411003961,-37.667982501752114,,0.22672499362977835,,,,0.11424690597035725,60.2318266818686,1,6,56.0,12.699999999999989,10.159999999999997,0.0,0.0,,,,0.0,0.0,1,0.0,0.0,0.8888888888888888,0.0,0.25,0.75,0.0,-0.25,0.13888888888888884,0.6774193548387096,0.36363636363636365,0.313782991202346,0,3.0,0,16.0,16.0,4.0,16.0,12.0,0.0,0.0,1.0,16.0,0.0,0.0,0.08333333333333333,0.07692307692307693,0.6,0.07692307692307693,0.09090909090909091,0.26666666666666666,0.6923076923076923,0.5714285714285714,0.1208791208791209,1,0,5.5053315359323625,0,5.247024072160486,0,0.2583074637718763,0,0,0,0.0,0.0,0.0,0.24875,0.0,-0.24875,15.38481028530984,7.790182899847516,7.594627385462323,0.0,0.0,0.0,0.7244166942763122,0.5842942703763621,0.1401224238999501,22
Court McGee,Ramiz Brahimaj,105.0,-125.0,105.0,80.0,2022-01-15,"Las Vegas, Nevada, USA",USA,Court McGee,,Welterweight,MALE,3.0,0.0,1.0,0.0,1.74,41.0,1.6,1.61,35.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,177.8,182.88,170.0,0.0,1.0,0.0,4.6,37.0,0.4,1.84,25.0,3.0,9.0,51.0,1.0,0.0,1.0,6.0,0.0,2.0,0.0,9.0,Orthodox,180.34,190.5,170.0,37.0,29.0,,,,,,neither,U-DEC,3.0,5:00,900.0,165.0,225.0,1200.0,330.0,800.0,900.0,1,1496.7283489158854,1499.2843407733894,4.6,1.74,,,37.0,41.0,,,1.84,1.61,25.0,35.0,,,0.4,1.6,,,,,,,,,,,,,,,,,34.971403397545735,,35.953231484700325,,1.8151388723119535,25.661118158894183,,0.458267659808017,,,,,,,,,16.943391801619228,,44.75667034782495,,1.683737446448133,38.285759870037445,,0.656578854862828,,,,,,,,,0.4059994329293293,1,19,238.0,1.7561459978230074,,20.070239975120085,,1.1428886652498935,55.75066659755579,,0.5575066659755579,,,,,,,,,5.442168798051074,,51.23002666390224,,1.2421421341488417,80.08779996890011,,0.22124666701222107,,,,,,,,,0.5575066659755579,1,3,147.0,33.21525739972273,,15.88299150958024,,0.67225020706206,-30.08954843866161,,-0.09923900616754089,,,,-0.1515072330462286,-2.5559918575040683,0,16,91.0,2.539999999999992,7.6200000000000045,0.0,8.0,,,,0.0,0.0,1,0.0,0.2222222222222222,0.6666666666666666,0.0,1.0,0.0,0.0,-0.7777777777777778,0.6666666666666666,0.4878048780487805,0.5555555555555556,-0.0677506775067751,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,2.0,47.0,1.0,0.0,0.1111111111111111,0.07692307692307693,0.37735849056603776,0.1,0.23255813953488372,0.3076923076923077,0.5,0.5,0.0,5,0,5.476463551931511,0,4.997212273764115,0,0.4792512781673963,0,0,0,0.0,0.2211111111111111,0.0,0.995,0.0,-0.7738888888888888,34.971403397545735,1.7561459978230074,33.21525739972273,0.0,0.0,0.0,0.5039597051440663,0.49386059541533084,0.010099109728735456,22
Brian Kelleher,Kevin Croom,-380.0,290.0,26.3158,290.0,2022-01-15,"Las Vegas, Nevada, USA",USA,Brian Kelleher,,Featherweight,MALE,3.0,1.0,0.0,0.0,2.65,34.0,0.5,0.48,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,185.42,135.0,0.0,1.0,0.0,3.31,41.0,0.7,1.68,41.0,2.0,5.0,25.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,7.0,Switch,167.64,167.64,135.0,35.0,34.0,,,,,,neither,U-DEC,3.0,5:00,900.0,215.0,700.0,150.0,1100.0,400.0,700.0,1,1545.9587343208711,1504.0463578913393,3.31,2.65,,,41.0,34.0,,,1.68,0.48,41.0,5.0,,,0.7,0.5,,,,,,,,,,,,,,,,,9.895863996057347,,41.1637047695053,,1.1447025667574464,28.073770929808948,,0.7727944824729348,,,,,,,,,10.893845609297104,,43.671126181287846,,2.8858644231590196,50.626716329686,,0.7520009498398431,,,,,,,,,0.5948084192668405,1,13,147.0,0.7526339990670032,,20.070239975120085,,0.5407814659962912,3.3450399958533477,,0.5575066659755579,,,,,,,,,3.6221071992536027,,49.557506665975566,,1.1009920008293308,68.70763998548672,,0.9327480002073328,,,,,,,,,0.44249333402444213,0,3,322.0,9.143229996990344,,21.093464794385216,,0.6039211007611552,24.7287309339556,,0.21528781649737694,,,,0.15231508524239834,41.91237642953183,1,10,-175.0,-12.700000000000017,-17.78,0.0,1.0,,,,2.0,0.0,0,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.7916666666666666,0.2564102564102564,0.5352564102564102,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,-1.0,2.0,21.0,0.0,0.0,0.2,0.4,0.31746031746031744,0.125,0.08333333333333333,0.125,0.5833333333333334,0.0,0.5833333333333334,3,0,4.997212273764115,0,5.777652323222656,0,-0.7804400494585417,1,1,0,0.28428571428571425,0.4264285714285714,0.0,0.0,0.28428571428571425,0.4264285714285714,9.895863996057347,0.7526339990670032,9.143229996990344,0.0,0.0,0.0,0.5921280204408885,0.0,0.5921280204408885,16
TJ Brown,Charles Rosa,-220.0,180.0,45.4545,180.0,2022-01-15,"Las Vegas, Nevada, USA",USA,TJ Brown,,Lightweight,MALE,3.0,1.0,0.0,0.0,3.08,36.0,1.0,1.67,35.0,1.0,6.0,31.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,Switch,175.26,175.26,145.0,0.0,1.0,0.0,3.37,44.0,1.3,3.41,56.99999999999999,1.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Switch,175.26,182.88,145.0,31.0,35.0,,,,,,neither,U-DEC,3.0,5:00,900.0,110.0,350.0,700.0,650.0,400.0,1200.0,1,1476.5073571167354,1487.6791409064017,3.37,3.08,,,44.0,36.0,,,3.41,1.67,56.99999999999999,35.0,,,1.3,1.0,,,,,,,,,,,,,,,,,3.5934522112295406,,46.40416737829068,,5.909529804152603,70.22093370461316,,0.7887006301442566,,,,,,,,,3.1416833845878873,,35.061909384945004,,1.2118784637183337,38.26814524582047,,0.6328974690234919,,,,,,,,,0.4125989480318005,1,4,259.0,8.60278898837647,,35.83699361436908,,2.2364891492134533,35.84220986594795,,1.131318807028771,,,,,,,,,9.760157739080169,,47.178432434895605,,1.5775110765133398,37.28302076819048,,1.6028820644889548,,,,,,,,,0.4326624695878088,0,12,98.0,-5.00933677714693,,10.567173763921602,,3.67304065493915,34.37872383866521,,-0.34261817688451435,,,,-0.020063521556008268,-11.171783789666279,1,-8,161.0,0.0,7.6200000000000045,0.0,-4.0,,,,2.0,2.0,1,0.0,0.5,0.0,0.0,0.4,0.2,0.0,0.09999999999999998,-0.2,0.6875,0.35714285714285715,0.33035714285714285,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,-1.0,0.0,-20.0,0.0,0.0,0.2,0.125,0.47619047619047616,0.07692307692307693,0.13333333333333333,0.2222222222222222,0.5,0.45454545454545453,0.04545454545454547,4,0,5.560681631015528,0,4.59511985013459,0,0.9655617808809378,1,1,0,0.0,0.4975,0.0,0.398,0.0,0.09949999999999998,3.5934522112295406,8.60278898837647,-5.00933677714693,0.0,0.0,0.0,0.4923488595515692,0.45679395801527034,0.035554901536298866,16
Brandon Moreno,Deiveson Figueiredo,-195.0,165.0,51.2821,165.0,2022-01-22,"Anaheim, California, USA",USA,Deiveson Figueiredo,,Flyweight,MALE,5.0,1.0,0.0,1.0,3.09,55.00000000000001,1.8,1.44,42.0,5.0,2.0,28.0,5.0,0.0,1.0,1.0,4.0,3.0,0.0,9.0,Orthodox,165.1,172.72,125.0,0.0,4.0,2.0,3.8,43.0,0.5,1.73,45.0,3.0,2.0,32.0,5.0,0.0,1.0,2.0,1.0,3.0,0.0,7.0,Orthodox,170.18,177.8,125.0,28.0,34.0,0.0,1.0,0.0,10.0,,Red,U-DEC,5.0,5:00,1500.0,275.0,350.0,300.0,800.0,450.0,400.0,0,1591.8817138861307,1622.2052961018999,3.8,3.09,,,43.0,55.00000000000001,,,1.73,1.44,45.0,42.0,,,0.5,1.8,,,,,,,,,,,,,,,,,10.923878388349738,,40.20353017092077,,2.075705285175223,48.41428102928098,,0.8346130765382518,,,,,,,,,19.352030603882397,,46.777343342212575,,1.3819357274287378,55.47229426284391,,1.4964887470592947,,,,,,,,,0.8321711280090859,4,10,224.0,5.789492590669553,,52.806463872811236,,1.6660315507122558,49.76011951878045,,2.5435148068064914,,,,,,,,,6.735212617879805,,40.75048577155227,,2.116229438164879,40.182121220345294,,0.9275931755521257,,,,,,,,,0.7137234238463666,0,11,224.0,5.134385797680185,,-12.602933701890464,,0.4096737344629673,-1.3458384894994708,,-1.7089017302682397,,,,0.11844770416271933,-30.323582215769193,4,-1,0.0,5.0800000000000125,5.0800000000000125,0.0,-6.0,,,,0.0,0.0,1,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.4444444444444444,0.3333333333333333,0.1111111111111111,-0.30158730158730157,0.09523809523809523,0.1746031746031746,0.6610169491525424,0.37735849056603776,0.2836584585865046,0,5.0,0,0.0,10.0,1.0,16.0,-1.0,-6.0,-1.0,-2.0,4.0,0.0,1.0,0.18181818181818182,0.25,0.26666666666666666,0.2,0.1111111111111111,0.2222222222222222,0.7777777777777778,0.8181818181818182,-0.04040404040404044,1,0,5.41610040220442,0,5.41610040220442,0,0.0,0,0,0,0.14214285714285713,0.4264285714285714,0.4422222222222222,0.33166666666666667,-0.30007936507936506,0.09476190476190471,10.923878388349738,5.789492590669553,5.134385797680185,0.0,0.0,0.0,0.8088166511927876,0.8701621099188407,-0.061345458726053126,21
Francis Ngannou,Ciryl Gane,135.0,-160.0,135.0,62.5,2022-01-22,"Anaheim, California, USA",USA,Francis Ngannou,,Heavyweight,MALE,5.0,0.0,7.0,0.0,5.08,59.0,0.5,0.61,21.0,7.0,0.0,22.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,7.0,Orthodox,193.04,205.74,245.0,0.0,5.0,0.0,2.33,41.0,0.3,0.76,62.0,6.0,2.0,22.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,11.0,Orthodox,193.04,210.82,250.0,35.0,31.0,0.0,1.0,0.0,4.0,15.0,Red,U-DEC,5.0,5:00,1500.0,1000.0,250.0,2000.0,750.0,150.0,225.0,1,1669.9652767008092,1649.0622388854713,2.33,5.08,,,41.0,59.0,,,0.76,0.61,62.0,21.0,,,0.3,0.5,,,,,,,,,,,,,,,,,8.905023687355987,,44.947234054110616,,0.04401055445672538,7.261741485359687,,0.33731130530193204,,,,,,,,,20.334327210774394,,52.915322069353905,,1.3374609638515864,32.84052922984313,,0.051340444089382035,,,,,,,,,0.8773612147498638,5,14,301.0,5.068721330740676,,53.857946065147345,,1.0693746146688943,37.49275218661566,,0.5655233408733734,,,,,,,,,3.7507440734508823,,51.1187683911692,,0.3999088188965411,28.454324155657865,,0.13093326679362735,,,,,,,,,1.0,7,8,168.0,3.8363023566153114,,-8.910712011036729,,-1.025364060212169,-30.231010701255975,,-0.22821203557144137,,,,-0.12263878525013616,20.90303781533794,-2,6,133.0,0.0,5.079999999999984,5.0,4.0,,,,0.0,0.0,1,0.9090909090909091,0.09090909090909091,0.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.6233766233766234,-0.1948051948051948,-0.42857142857142855,0.425531914893617,0.6153846153846154,-0.1898527004909984,0,5.0,0,0.0,4.0,1.0,15.0,-1.0,-11.0,0.0,-1.0,0.0,0.0,0.0,0.4,0.047619047619047616,0.09090909090909091,0.3076923076923077,0.11764705882352941,0.2857142857142857,0.8461538461538461,1.0,-0.15384615384615385,8,0,5.71042701737487,0,5.1298987149230735,0,0.5805283024517962,0,0,0,0.9045454545454545,0.09045454545454545,0.28428571428571425,0.28428571428571425,0.6202597402597403,-0.1938311688311688,8.905023687355987,5.068721330740676,3.8363023566153114,0.0,0.0,0.0,0.9136333396150118,1.0585099745954591,-0.14487663498044734,22
Silvana Gomez Juarez,Vanessa Demopoulos,125.0,-150.0,125.0,66.6667,2022-01-22,"Anaheim, California, USA",USA,Vanessa Demopoulos,,Women's Strawweight,FEMALE,3.0,2.0,0.0,0.0,3.71,42.0,0.8,0.58,13.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,157.48,149.86,115.0,1.0,0.0,0.0,4.26,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,160.02,165.1,115.0,37.0,33.0,0.0,,,,,neither,SUB,1.0,2:25,145.0,240.0,150.0,1400.0,450.0,400.0,700.0,0,1474.1452996034536,1478.4152670986537,4.26,3.71,,,32.0,42.0,,,0.0,0.58,0.0,13.0,,,0.0,0.8,,,,,,,,,,,,,,,,,4.26,,32.0,,0.0,0.0,,0.0,,,,,,,,,4.31,,49.0,,3.39,46.0,,1.1,,,,,,,,,0.0,0,2,105.0,3.13,,42.0,,0.0,0.0,,1.0,,,,,,,,,4.05,,44.0,,0.82,41.0,,0.0,,,,,,,,,0.0,0,2,147.0,1.13,,-10.0,,0.0,0.0,,-1.0,,,,0.0,-4.269967495200035,0,0,-42.0,2.5400000000000205,15.23999999999998,0.0,4.0,,,,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.6,-0.15555555555555556,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,-1.0,0.0,-5.0,0.0,0.0,0.2,0.06666666666666667,0.29411764705882354,0.125,0.18181818181818182,0.4,0.0,0.0,0.0,0,0,4.663439094112067,0,4.997212273764115,0,-0.3337731796520478,0,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,4.26,3.13,1.13,0.0,0.0,0.0,0.0,0.0,0.0,4
